datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/10/1988 21:00,new gloucester,me,us,unknown,120,few minutes,"I&#39m still afraid to look at the sky at night.",1/10/2009,43.9627778,-70.2830556
10/10/1988 22:00,boulder,co,us,light,60,1 minute,"Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish",7/16/2006,40.0150000,-105.2700000
10/10/1988 22:45,seattle (ballard area),wa,us,unknown,2,2 sec.,"Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.",4/27/2004,47.6063889,-122.3308333
10/10/1989 00:00,calabasas,ca,us,disk,300,approx 5 min,"Unidentified object on Mulholland Highway.",12/14/2004,34.1577778,-118.6375000
10/10/1989 21:00,centralia,wa,us,triangle,60,1 minute,"A huge triangularly shaped silent object that blotted out 25 degrees of the sky&#44 lighted by four glowing points.",4/27/2004,46.7163889,-122.9530556
10/10/1989 21:00,kranklin,ky,,triangle,180,3min,"Triangle seen in franklin Ky - october 1989",5/11/2005,36.722263,-86.577218
10/10/1990 20:00,pense (canada),sa,,unknown,180,1/2 hr.,"i saw something one rainy night&#44 and i&#39ll never forget it as long as i live.",10/12/2001,0,0
10/10/1990 21:00,ashburn,ga,us,triangle,120,2 minutes,"Translucent Craft that makes No Sound While Moving",10/8/2007,31.7058333,-83.6533333
10/10/1991 22:00,frisco,nc,us,unknown,1800,30 minutes,"A friend and myself were standing on the shore of the Pamlico sound as we observed 4 objects moving in up and down motions for about 30",1/28/1999,35.2350000,-75.6288889
10/10/1991 22:00,harrisburg,pa,us,triangle,600,10 minutes,"We observed 3 triangular shaped high speed objects&#33",5/9/2003,40.2736111,-76.8847222
10/10/1992 17:00,panama city,fl,us,formation,3600,1 hour(?),"During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.",1/28/1999,30.1586111,-85.6602778
10/10/1992 18:00,stafford,tx,us,unknown,10,10 seconds,"A man emerges from a beam of light that shines on a grassy field at night and he runs towards the Texas Instruments parking lot.",4/18/2012,29.6158333,-95.5575000
10/10/1992 20:15,seymour,tn,us,cigar,60,1min. 39s,"Stationary Elongated UFO 200ft above vacant field with city lights on bottom",10/31/2008,35.8905556,-83.7247222
10/10/1992 22:00,weatherford,tx,us,unknown,30,30 seconds,"Black or dark grey.  Too big&#44 too low&#44 too slow&#44 too quiet&#44 for a normal aircraft.",9/2/2005,32.7591667,-97.7969444
10/10/1993 03:00,zlatoust (russia),,,sphere,1200,20 minutes,"I woke up at night and looked out the window near my bed. There was a huge sphere of shining light in front of our nine floor apartment",12/14/2004,55.183333,59.65
10/10/1993 22:00,peoria,il,us,light,8,8 seconds,"Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.",10/11/2005,40.6936111,-89.5888889
10/10/1993 23:00,carthage,tn,us,other,60,less than 1 min,"1 object with green and red lights",3/21/2003,36.2522222,-85.9516667
10/10/1994 15:00,mercedies,tx,,cigar,3600,1 hour,"ufo chased by fighter jet over Rio Grande Valley. Seen on news",12/12/2011,26.149798,-97.913611
10/10/1994 18:30,burnt hills,ny,us,rectangle,120,2 minutes,"Giant rectangular craft (resembling an upside-down aircraft carrier) over highway near Saratoga&#44 NY.",10/23/2013,42.9097222,-73.8955556
10/10/1994 22:00,pinebergen,ar,us,light,5,5 seconds,"Round&#44 bright&#44 low flying object silently speeds West of Arkansas town at 11:30pm&#44 10/10/94.",2/18/2001,34.1027778,-91.9922222
10/10/1994 23:00,toronto (greater toronto area) (canada),on,ca,sphere,3600,~1 hour,"Large rusty sphere",7/3/2013,43.666667,-79.416667
10/10/1995 17:05,puerto rico (puerto rico),pr,,,0,,"Woman calls regarding fiance who is having peculiar &quot;flash back&quot; recall of alien type creatures.  Directed to investigator.",11/2/1999,18.220833,-66.590149
10/10/1995 19:45,milwaukee,wi,us,,120,2 min.,"Man  on Hwy 43 SW of Milwaukee sees large&#44 bright blue light streak by his car&#44 descend&#44 turn&#44 cross road ahead&#44 strobe. Bizarre&#33",11/2/1999,43.0388889,-87.9063889
10/10/1995 22:40,oakland,ca,us,,60,1 minute,"Woman repts.  bright light in NW sky&#44 suddenly approaches her&#44 flies slowly overhead.  Swept wings&#44 2 blurry lights either side.",11/2/1999,37.8044444,-122.2697222
10/10/1996 03:20,higginsville,mo,us,triangle,3,3sec,"illuminated triangular craft&#44 flying at high speed from South to North",2/16/2000,39.0725000,-93.7169444
10/10/1996 20:00,lake macquarie (nsw&#44 australia),,,light,300,5 min,"RED LIGHT WITH OTHER RED FLASHING LIGHT&#44 ONE OBJECT",5/24/1999,-33.093373,151.588982
10/10/1996 22:00,charleston,sc,us,light,300,5 min,"Flashing object above Charleston&#44 SC",11/26/2003,32.7763889,-79.9311111
10/10/1996 22:30,monroe county,oh,us,cylinder,60,1 minute,"Looked like it went through the hillside",7/8/2004,39.4402778,-84.3622222
10/10/1997 16:00,connersville,in,us,delta,14400,4 hours,"3 differants types &#44 cluster &#44delta &#44 and one in a 3 pointed star design . followed it for six miles .",1/28/1999,39.6411111,-85.1411111
10/10/1997 17:00,mesa,az,us,sphere,30,30 seconds,"A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes",2/14/2008,33.4222222,-111.8219444
10/10/1997 20:00,bonaire,ga,us,triangle,300,<5 minutes,"Triangular Object Sighted at Very Close Range",2/1/2007,32.5436111,-83.5961111
10/10/1997 21:00,austin,mn,us,other,3600,1-hour,"i was traveling northbound on state highway 105 approximately 8 miles south of Austin MN when an object came down directly above my car",1/28/1999,43.6666667,-92.9744444
10/10/1998 02:00,turin (italy),,,disk,15,15 sec,"We were doing a patrol during the night&#44me and my friend were on guard duty in a military camp wich was a big field in the middle of a",1/19/2005,0,0
10/10/1998 02:30,hollywood,ca,us,changing,300,5 minutes,"I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a",11/1/1998,34.0983333,-118.3258333
10/10/1998 03:30,phoenix (north part),az,us,fireball,15,10 to 15 sec,"bright green moving north to north east. it was bright green and kinda clear. quite fast too.",2/16/1999,33.4483333,-112.0733333
10/10/1998 13:15,elgin,il,us,cylinder,1800,30 +/- min,"While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I",11/1/1998,42.0372222,-88.2811111
10/10/1998 17:30,las vegas,nv,us,cigar,600,10 minutes,"White&#44 vertical cigar shape floating around in the eastern sky.",11/1/1998,36.1750000,-115.1363889
10/10/1998 17:30,las vegas,nv,us,circle,2700,45min.,"Ufo sighting in las vegas near Area51",8/30/1999,36.1750000,-115.1363889
10/10/1998 20:30,nyc/westchester area,ny,,triangle,60,< 1 min,"Lights over NYC",10/30/2006,40.935998,-73.901708
10/10/1998 20:30,spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,triangle,600,10 minutes,"Dark boomerange object seen for ten minutes hovering over the freeway with a bright light out the front that lit up the fields. No jet",8/5/2001,47.6588889,-117.4250000
10/10/1998 20:50,mooresville,nc,us,light,2,2 seconds,"Star gazing in back yard with telescope and binos. Saw shooting star and an oblong shape of light.",11/1/1998,35.5847222,-80.8102778
10/10/1998 22:30,st. john&#39s (canada),nf,ca,egg,7200,2 hours,"Started off as 3 points of intense yellow light in triangle formation - then grew larger - it becage a single egg shape - VERY bright.",12/2/2000,47.55,-52.666667
10/10/1998 23:50,delano,tn,us,fireball,15,15 seconds,"I came home from work one night and I seen a bright fire like ball go across the top ofthe mountain and it was going fast then it stopp",3/21/2003,35.2650000,-84.5533333
10/10/1999 00:01,martinez,ca,us,changing,3600,1 hour,"Bright objects&#44 red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects)&#44 about 30 de",10/19/1999,38.0194444,-122.1330556
10/10/1999 03:00,st. agnes de dundee (canada),pq,,egg,5400,90 min.,"early morning bright object egg shape fully colorder chaging colors as it turn as it was going it change to white colors",12/2/2000,0,0
10/10/1999 04:00,kansas city,ks,us,unknown,600,5-10 min.,"Orange object over city.",10/19/1999,39.1141667,-94.6272222
10/10/1999 06:00,dallas,tx,us,other,10,10 seconds,"group of   twinkling lights at high altitude",11/20/2001,32.7833333,-96.8000000
10/10/1999 11:00,san diego,ca,us,fireball,3600,1 hour,"At 10:45 in the morning&#44 my father and I noticed a small stationary object in the sky.",10/19/1999,32.7152778,-117.1563889
10/10/1999 12:40,kennewick,wa,us,sphere,45,45 secs,"Standing outside saying goodby to family members and pointing to Chem-Trails",10/19/1999,46.2113889,-119.1361111
10/10/1999 20:35,hayward,ca,us,circle,90,60-90 sec,"Many different colored glowing  objects",11/20/2001,37.6688889,-122.0797222
10/10/1999 21:00,ashland (at our home),mo,us,light,0,two seperate times&#44 10 se,"We saw on our local news that in Jefferson City&#44(20 minutes from our home)&#44 a craft was spotted reciently. We have not actually observe",12/16/1999,38.7744444,-92.2569444
10/10/1999 21:00,rachel,nv,us,light,10800,3 hours,"Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.",5/24/2005,37.6447222,-115.7427778
10/10/1999 21:30,humphrey,ne,us,sphere,300,5 min,"Object moving erratically in sky stopped by spot light",2/14/2006,41.6916667,-97.4841667
10/10/1999 22:00,dorset (uk/england),,,flash,1,<1 second,"Whilst out late night cycling (as i have done so for many years and am a hardy fellow);I paused at the cliff tops of our local beach&#44(a",2/14/2006,0,0
10/10/1999 22:30,casey key (north end of),fl,,triangle,120,several minutes,"A large trianglual shaped craft flew from horizon to horizon as observed from the stern deck of a motor vessel",9/19/2002,27.150053,-82.480653
10/10/1999 22:30,elgin,or,us,chevron,240,4 minutes,"Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of",10/19/1999,45.5650000,-117.9163889
10/10/1999 23:45,lewiston,mi,us,oval,2700,45 minutes,"Oval shaped with lights all around it in a haze with several smaller lights flying all around it.",10/19/1999,44.8838889,-84.3055556
10/10/2000 03:00,perryville,mo,us,oval,180,3 minutes,"The craft was big&#44 orange&#44 and oval shaped.",12/2/2000,37.7241667,-89.8611111
10/10/2000 03:45,carnival cruise ship (paradise) (caribbean),,,flash,1200,20 mins.,"Motionless eratic flashing light.",12/9/2000,0,0
10/10/2000 06:15,boynton beach,fl,us,other,10,10 seconds,"Unusual light formation moving extremely fast across the sky.",12/2/2000,26.5250000,-80.0666667
10/10/2000 07:30,victoria (canada),bc,ca,cylinder,30,30seconds,"Smooth Shiny Cylinder",12/2/2000,46.216667,-63.483333
10/10/2000 16:00,jueanu,wi,,triangle,45,45 seconds,"5 bight light V shaped",12/2/2000,43.40555,-88.705104
10/10/2000 20:20,valley park area of st. louis,mo,,oval,15,15 seconds,"Driving on Hyw.141 at Hyw. 44 and going East&#44 I witnessed to my right a glowing orb of light streak horizontally from East to West at a",12/2/2000,38.627003,-90.199404
10/10/2000 20:30,brinktown,mo,us,light,1800,30 min.,"3 bright golden lights moving independently above the tree line flaring and fading intermittently for approx. 15 min.",12/2/2000,38.1266667,-92.0844444
10/10/2000 21:30,florence,ky,us,light,5,4-5 seconds,"Two objects traveling side by side pass over&#44 as one begins to zig&#44 zag it&#39s path.",12/2/2000,38.9988889,-84.6266667
10/10/2000 21:30,seattle (west),wa,us,unknown,10,10 sec,"Dark object in the shape of a (4) after dusk in West Seattle",2/11/2003,47.6063889,-122.3308333
10/10/2000 22:00,port orchard,wa,us,diamond,60,1min,"One night my window started to flash",5/12/2009,47.5405556,-122.6350000
10/10/2001 03:00,rockwell city,ia,us,triangle,240,4 min.s,"Large&#44silent&#44slow&#44low to the ground dull-black Triangle UFO with round red lights at it&#39s corners that were off .I drew it.",7/1/2002,42.3952778,-94.6336111
10/10/2001 04:33,sydney (nsw&#44 australia),,au,formation,180,3 minutes,"formation and impact",11/20/2001,-33.861481,151.205475
10/10/2001 20:10,vancouver (canada),bc,ca,other,300,+5 minutes,"I observed an green object significantly above a house with the address ((deleted)) Dunbar Street.",5/12/2011,49.25,-123.133333
10/10/2001 20:35,hayward,ca,us,circle,120,2/min.,"FALLING STAR  STOPS  &#39SHOTS OUT  DOZENS OF RED POINTS OF LIGHT",11/20/2001,37.6688889,-122.0797222
10/10/2001 21:15,ottumwa,ia,us,rectangle,300,3-5 minutes,"We saw a square object at night&#44  which had 2 blue &amp; 2 red lights at corners&#44 hovering in sky above us.",11/20/2001,41.0041667,-92.3736111
10/10/2001 21:30,fresno,ca,us,changing,900,15 min. apprx,"Objects were sighted driving north on Highway 5 in California&#39s central valley after night fall&#44 not far past &quot;Kettleman/Fresno&quot; exit s",11/20/2001,36.7477778,-119.7713889
10/10/2001 22:00,phoenix,az,us,triangle,60,less then a minute,"Triangle shaped craft spotted flying west to east over mid town Phoenix on 10/10/01 at 22:00 hours 4 light dim making no sounellow",11/20/2001,33.4483333,-112.0733333
10/10/2001 23:00,virginia beach,va,us,triangle,30,30 seconds,"shaped like a stealth bomber (boomerang like&#44 but more triangluar) flat-black in color&#44 made a deep humming sound either really low to",7/26/2002,36.8527778,-75.9783333
10/10/2002 00:01,hayward,wi,us,flash,43,00:43,"we saw pure a light that occasionaly split into 3 to 4 different lights.",10/15/2002,46.0130556,-91.4844444
10/10/2002 02:00,philomath,or,us,unknown,5,about5seconds,"i watched on the portland news that the space shuttle would be visiable and went to philomath oregon to what was known to be the apple",10/15/2002,44.5402778,-123.3663889
10/10/2002 04:00,adelaide (pt. wakefield) (south australia),,au,circle,600,10 mins,"one light became 3",10/28/2002,-34.928661,138.598633
10/10/2002 06:00,seattle,wa,us,sphere,90,90 seconds,"Light falls from sky",10/15/2002,47.6063889,-122.3308333
10/10/2002 19:45,victoria (canada),bc,ca,unknown,120,2 minutes approx,"bright white light with black outline around it moving soundlessly and slowly from north banking east and disappearing upward.",10/15/2002,46.216667,-63.483333
10/10/2002 20:30,cincinnati,oh,us,other,1800,30 minutes,"Large octagon blue lights on rim red center light hovers over downtown Cincinnati thursday October 10.",10/15/2002,39.1619444,-84.4569444
10/10/2002 21:00,portland,or,us,circle,120,2min,"The LIGHT is the TRUTH&#33",12/16/2005,45.5236111,-122.6750000
10/10/2002 22:00,bahamas,,,egg,0,,"we are sitting outside and commenting on all the air traffic tonight. over to the east we were watching what we thought a plane but nev",10/15/2002,25.03428,-77.39628
10/10/2002 22:00,burnie (tasmania) (australia),,au,cross,0,12,"the craft was large and noisy",7/13/2005,-41.05584,145.903748
10/10/2003 09:00,new buffulo,mi,,light,120,2 minute,"Craft that suddenly vanishes and another one that shows up and does strange things at high speeds",5/24/2005,41.79393,-86.743915
10/10/2003 12:00,alhambra,ca,us,oval,300,5 min,"3 Black ovals in the sky and a floating movie camera",1/17/2004,34.0952778,-118.1261111
10/10/2003 18:00,indianapolis,in,us,sphere,1800,30 minutes,"Sphere shape object with flashing bright white lights",10/15/2003,39.7683333,-86.1580556
10/10/2003 19:15,centreville,va,us,other,600,10 minutes,"Aliens check out local high school football game.",10/15/2003,38.8402778,-77.4291667
10/10/2003 20:05,grand view,id,us,light,15,12-15 seconds,"Bright light above Mt. Home AFB",10/15/2003,42.9897222,-116.0925000
10/10/2003 20:25,temperance,mi,us,oval,18000,over 5 hours,"pulsating green white and red object in the northwest sky at 45degrees",10/31/2003,41.7791667,-83.5688889
10/10/2003 21:10,crescent beach,sc,us,formation,37800,1 1/2 hr.,"For two consecutive nights&#44 we watched a pattern of lights before we were stunned by a discovery on the beach.",1/17/2004,33.8075000,-78.7011111
10/10/2003 22:00,albuquerque,nm,us,light,180,3 minutes,"Three bright lights that were huddled together than began to seperate and disappeared.",2/1/2007,35.0844444,-106.6505556
10/10/2003 23:00,bickerton (near wetherby) (uk/england),,,unknown,2700,45minutes,"two bright&#44 but fuzzy lights going in a hovering circle about 200 yards of the ground&#44 with a grey cloud above them",10/15/2003,53.070884,-2.736506
10/10/2003 23:25,gleason,wi,us,sphere,1800,30min,"UFO Contact&#44 Amazing close sighting",9/2/2005,45.3088889,-89.4963889
10/10/2004 02:50,mahwah,nj,us,triangle,180,2 - 3 minutes,"Triangle shaped flying&#44 hovering U.F.O. witnessed over Sheraton Hotel in Mahwah&#44 NJ. on 10/10/04.",12/12/2011,41.0886111,-74.1441667
10/10/2004 03:30,worthington st. forest,nj,,other,2700,45 min,"witnessed a large object and an intense red light that illumiated the object.",10/27/2004,40.058324,-74.405661
10/10/2004 03:50,portage la prairie (canada),mb,ca,changing,1200,20minutes,"Series of Green Blue Red White lights spherical or triangular formation SE of Portage la Prairie&#44 Manitoba Canada",10/27/2004,49.966667,-98.3
10/10/2004 04:18,terre haute,in,us,sphere,5,5 seconds,"silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white",10/27/2004,39.4666667,-87.4138889
10/10/2004 08:30,indianapolis,in,us,oval,15,15 seconds,"((NUFORC Note:  Possible sighting of a contrail??  PD))",10/27/2004,39.7683333,-86.1580556
10/10/2004 09:45,nobel (canada),on,ca,unknown,300,5:00,"Floating Red Object",10/27/2004,45.416667,-80.1
10/10/2004 14:00,morgantown,wv,us,circle,10,10 sec,"Solid round silver ball passing over at about 3000MSL.",5/24/2005,39.6294444,-79.9561111
10/10/2004 15:00,berkeley,ca,us,unknown,180,3 minutes,"While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo",5/24/2005,37.8716667,-122.2716667
10/10/2004 15:00,rock island,il,us,sphere,3600,1 hour,"The sky was clear  and the objects at times appeared to rotate slowly.",10/27/2004,41.5094444,-90.5786111
10/10/2004 15:20,kedainiai (lithuania),,,oval,240,4min,"6 oval light objects very quickly rounded under the dark cloud for a some minutes ((NUFORC Note:  Possible advertising lights??  PD))",10/27/2004,55.288131,23.957728
10/10/2004 19:00,chateauqua,ny,,formation,1200,20 min,"4 bright circles in a half rainbow formation with a longer bright strip at the top of the formation",10/27/2004,42.209774,-79.466844
10/10/2004 19:00,ripley,ny,us,circle,900,15 min,"7 red/orange stationary objects appeared over Lake Erie on 10/10/04 for 15 minutes and then all disappeared at once.",10/27/2004,42.2669444,-79.7108333
10/10/2004 21:00,faribault,mn,us,flash,900,1/2 hour,"Metor or craft descending then sudden flash of light",10/27/2004,44.2950000,-93.2686111
10/10/2004 21:00,mansfield,oh,us,light,7200,a few hours,"Several UFO&#39s&#44 one bigger one flew right over the car.",10/27/2004,40.7583333,-82.5155556
10/10/2004 22:00,columbia,mo,us,light,60,1 min,"A light moved across the sky in a zig zag way then straightened out and went straight out into space in a matter of seconds.",11/28/2007,38.9516667,-92.3338889
10/10/2004 23:30,gleason,wi,us,sphere,3000,45-50 mins,"It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou",9/2/2005,45.3088889,-89.4963889
10/10/2005 07:40,seattle,wa,us,other,60,one + minutes,"round symetrical with roundish flat bottom shiny white colored low flying bigger than  a plane.",10/11/2005,47.6063889,-122.3308333
10/10/2005 09:00,apache junction,az,us,other,30,30 seconds,"half-moon shaped objects that just winked out",10/11/2005,33.4150000,-111.5488889
10/10/2005 09:30,north miami beach,fl,us,oval,1800,30 minutes,"i sent you an e-mail 2 days ago and really want to be contacted&#44 PLEASE  contact me asap&#44 I&#39m not crazy and nether is my wife&#44 please c",10/20/2005,25.9327778,-80.1627778
10/10/2005 11:30,edgewater,fl,us,,0,300,"orange ball in sky video taped over edgewater florida",10/11/2005,28.9886111,-80.9025000
10/10/2005 14:45,los angeles,ca,us,egg,10,10 seconds,"Egg UFO over Hollywood Hills and LAX in LOS ANGELES&#44 CA.",10/20/2005,34.0522222,-118.2427778
10/10/2005 20:00,loretto,pa,us,triangle,300,5 minutes,"Dull red flash&#44 Triangular ship&#44 Vocal Noises",10/30/2006,40.5030556,-78.6305556
10/10/2005 20:00,newtown (uk/wales),,gb,formation,360,5/6 minutes,"red/orang lights dancing in the sky.",5/15/2006,52.516667,-3.3
